"","X","Date","hour","temperature","Year","month","day","Day.Of.Week","Weekday","PeakHour","kWh"
"33",33,"2014-12-02",8,33.08,2014,12,2,1,1,1,107.170377207944
"34",34,"2014-12-02",9,33.98,2014,12,2,1,1,1,107.170377207944
"35",35,"2014-12-02",10,35.06,2014,12,2,1,1,1,107.170377207944
"36",36,"2014-12-02",11,37.04,2014,12,2,1,1,1,107.170377207944
"37",37,"2014-12-02",12,37.04,2014,12,2,1,1,1,107.170377207944
"38",38,"2014-12-02",13,37.04,2014,12,2,1,1,1,107.170377207944
"39",39,"2014-12-02",14,37.04,2014,12,2,1,1,1,107.170377207944
"40",40,"2014-12-02",15,37.22,2014,12,2,1,1,1,107.170377207944
"41",41,"2014-12-02",16,35.96,2014,12,2,1,1,1,107.170377207944
"42",42,"2014-12-02",17,35.96,2014,12,2,1,1,1,107.170377207944
"43",43,"2014-12-02",18,36.68,2014,12,2,1,1,1,107.170377207944
"44",44,"2014-12-02",19,37.04,2014,12,2,1,1,1,107.170377207944
"45",45,"2014-12-02",20,37.67,2014,12,2,1,1,0,107.170377207944
"46",46,"2014-12-02",21,39.02,2014,12,2,1,1,0,107.170377207944
"47",47,"2014-12-02",22,39.32,2014,12,2,1,1,0,107.170377207944
"48",48,"2014-12-02",23,41,2014,12,2,1,1,0,107.170377207944
"49",49,"2014-12-03",0,42.89,2014,12,3,2,1,0,107.170377207944
"50",50,"2014-12-03",1,43.82,2014,12,3,2,1,0,107.170377207944
"51",51,"2014-12-03",2,44.96,2014,12,3,2,1,0,107.170377207944
"52",52,"2014-12-03",3,44.78,2014,12,3,2,1,0,107.170377207944
"53",53,"2014-12-03",4,45.14,2014,12,3,2,1,0,107.170377207944
"54",54,"2014-12-03",5,45.23,2014,12,3,2,1,0,107.170377207944
"55",55,"2014-12-03",6,37.58,2014,12,3,2,1,0,107.170377207944
"56",56,"2014-12-03",7,37.22,2014,12,3,2,1,1,107.170377207944
"57",57,"2014-12-03",8,37.94,2014,12,3,2,1,1,107.170377207944
"58",58,"2014-12-03",9,39.02,2014,12,3,2,1,1,107.170377207944
"59",59,"2014-12-03",10,40.1,2014,12,3,2,1,1,107.170377207944
"60",60,"2014-12-03",11,44.06,2014,12,3,2,1,1,107.170377207944
"61",61,"2014-12-03",12,46.31,2014,12,3,2,1,1,107.170377207944
"62",62,"2014-12-03",13,50,2014,12,3,2,1,1,107.170377207944
"63",63,"2014-12-03",14,51.08,2014,12,3,2,1,1,107.170377207944
"64",64,"2014-12-03",15,51.44,2014,12,3,2,1,1,107.170377207944
"65",65,"2014-12-03",16,50,2014,12,3,2,1,1,107.170377207944
"66",66,"2014-12-03",17,50,2014,12,3,2,1,1,107.170377207944
"67",67,"2014-12-03",18,50,2014,12,3,2,1,1,107.170377207944
"68",68,"2014-12-03",19,49.46,2014,12,3,2,1,1,107.170377207944
"69",69,"2014-12-03",20,48.02,2014,12,3,2,1,0,107.170377207944
"70",70,"2014-12-03",21,42.98,2014,12,3,2,1,0,107.170377207944
"71",71,"2014-12-03",22,42.08,2014,12,3,2,1,0,107.170377207944
"72",72,"2014-12-03",23,39.92,2014,12,3,2,1,0,107.170377207944
"73",73,"2014-12-04",0,39.02,2014,12,4,3,1,0,107.170377207944
"74",74,"2014-12-04",1,37.94,2014,12,4,3,1,0,107.170377207944
"75",75,"2014-12-04",2,37.94,2014,12,4,3,1,0,107.170377207944
"76",76,"2014-12-04",3,37.04,2014,12,4,3,1,0,107.170377207944
"77",77,"2014-12-04",4,37.04,2014,12,4,3,1,0,107.170377207944
"78",78,"2014-12-04",5,33.98,2014,12,4,3,1,0,107.170377207944
"79",79,"2014-12-04",6,33.98,2014,12,4,3,1,0,107.170377207944
"80",80,"2014-12-04",7,35.06,2014,12,4,3,1,1,107.170377207944
"81",81,"2014-12-04",8,37.94,2014,12,4,3,1,1,107.170377207944
"82",82,"2014-12-04",9,39.92,2014,12,4,3,1,1,107.170377207944
"83",83,"2014-12-04",10,41,2014,12,4,3,1,1,107.170377207944
"84",84,"2014-12-04",11,42.08,2014,12,4,3,1,1,107.170377207944
"85",85,"2014-12-04",12,42.98,2014,12,4,3,1,1,107.170377207944
"86",86,"2014-12-04",13,42.98,2014,12,4,3,1,1,107.170377207944
"87",87,"2014-12-04",14,42.08,2014,12,4,3,1,1,107.170377207944
"88",88,"2014-12-04",15,39.92,2014,12,4,3,1,1,107.170377207944
"89",89,"2014-12-04",16,37.04,2014,12,4,3,1,1,107.170377207944
"90",90,"2014-12-04",17,35.96,2014,12,4,3,1,1,107.170377207944
"91",91,"2014-12-04",18,33.98,2014,12,4,3,1,1,107.170377207944
"92",92,"2014-12-04",19,33.08,2014,12,4,3,1,1,107.170377207944
"93",93,"2014-12-04",20,32,2014,12,4,3,1,0,107.170377207944
"94",94,"2014-12-04",21,30.92,2014,12,4,3,1,0,107.170377207944
"95",95,"2014-12-04",22,30.02,2014,12,4,3,1,0,107.170377207944
"96",96,"2014-12-04",23,30.02,2014,12,4,3,1,0,107.170377207944
"97",97,"2014-12-05",0,28.94,2014,12,5,4,1,0,107.170377207944
"98",98,"2014-12-05",1,28.04,2014,12,5,4,1,0,107.170377207944
"99",99,"2014-12-05",2,28.04,2014,12,5,4,1,0,107.170377207944
"100",100,"2014-12-05",3,26.96,2014,12,5,4,1,0,107.170377207944
"101",101,"2014-12-05",4,26.96,2014,12,5,4,1,0,107.170377207944
"102",102,"2014-12-05",5,26.96,2014,12,5,4,1,0,107.170377207944
"103",103,"2014-12-05",6,26.06,2014,12,5,4,1,0,107.170377207944
"104",104,"2014-12-05",7,26.96,2014,12,5,4,1,1,107.170377207944
"105",105,"2014-12-05",8,30.02,2014,12,5,4,1,1,107.170377207944
"106",106,"2014-12-05",9,32,2014,12,5,4,1,1,107.170377207944
"107",107,"2014-12-05",10,35.96,2014,12,5,4,1,1,107.170377207944
"108",108,"2014-12-05",11,37.94,2014,12,5,4,1,1,107.170377207944
"109",109,"2014-12-05",12,42.08,2014,12,5,4,1,1,107.170377207944
"110",110,"2014-12-05",13,42.08,2014,12,5,4,1,1,107.170377207944
"111",111,"2014-12-05",14,41,2014,12,5,4,1,1,107.170377207944
"112",112,"2014-12-05",15,39.92,2014,12,5,4,1,1,107.170377207944
"113",113,"2014-12-05",16,39.92,2014,12,5,4,1,1,107.170377207944
"114",114,"2014-12-05",17,39.92,2014,12,5,4,1,1,107.170377207944
"115",115,"2014-12-05",18,41,2014,12,5,4,1,1,107.170377207944
"116",116,"2014-12-05",19,41,2014,12,5,4,1,1,107.170377207944
"117",117,"2014-12-05",20,41,2014,12,5,4,1,0,107.170377207944
"118",118,"2014-12-05",21,41,2014,12,5,4,1,0,107.170377207944
"119",119,"2014-12-05",22,39.92,2014,12,5,4,1,0,107.170377207944
"120",120,"2014-12-05",23,39.56,2014,12,5,4,1,0,107.170377207944
"121",121,"2014-12-06",0,39.74,2014,12,6,5,0,0,107.170377207944
"122",122,"2014-12-06",1,40.1,2014,12,6,5,0,0,107.170377207944
"123",123,"2014-12-06",2,42.08,2014,12,6,5,0,0,107.170377207944
"124",124,"2014-12-06",3,42.86,2014,12,6,5,0,0,107.170377207944
"125",125,"2014-12-06",4,44.42,2014,12,6,5,0,0,107.170377207944
"126",126,"2014-12-06",5,44.78,2014,12,6,5,0,0,107.170377207944
"127",127,"2014-12-06",6,44.78,2014,12,6,5,0,0,107.170377207944
"128",128,"2014-12-06",7,44.72,2014,12,6,5,0,1,107.170377207944
"129",129,"2014-12-06",8,41,2014,12,6,5,0,1,107.170377207944
"130",130,"2014-12-06",9,39.14,2014,12,6,5,0,1,107.170377207944
"131",131,"2014-12-06",10,37.94,2014,12,6,5,0,1,107.170377207944
"132",132,"2014-12-06",11,39.02,2014,12,6,5,0,1,107.170377207944
"133",133,"2014-12-06",12,39.02,2014,12,6,5,0,1,107.170377207944
"134",134,"2014-12-06",13,39.56,2014,12,6,5,0,1,107.170377207944
"135",135,"2014-12-06",14,39.92,2014,12,6,5,0,1,107.170377207944
"136",136,"2014-12-06",15,41,2014,12,6,5,0,1,107.170377207944
"137",137,"2014-12-06",16,41,2014,12,6,5,0,1,107.170377207944
"138",138,"2014-12-06",17,41,2014,12,6,5,0,1,107.170377207944
"139",139,"2014-12-06",18,39.02,2014,12,6,5,0,1,107.170377207944
"140",140,"2014-12-06",19,39.02,2014,12,6,5,0,1,107.170377207944
"141",141,"2014-12-06",20,39.02,2014,12,6,5,0,0,107.170377207944
"142",142,"2014-12-06",21,39.02,2014,12,6,5,0,0,107.170377207944
"143",143,"2014-12-06",22,37.94,2014,12,6,5,0,0,107.170377207944
"144",144,"2014-12-06",23,37.94,2014,12,6,5,0,0,107.170377207944
"145",145,"2014-12-07",0,37.22,2014,12,7,6,0,0,107.170377207944
"146",146,"2014-12-07",1,35.78,2014,12,7,6,0,0,107.170377207944
"147",147,"2014-12-07",2,37.22,2014,12,7,6,0,0,107.170377207944
"148",148,"2014-12-07",3,37.22,2014,12,7,6,0,0,107.170377207944
"149",149,"2014-12-07",4,35.96,2014,12,7,6,0,0,107.170377207944
"150",150,"2014-12-07",5,35.06,2014,12,7,6,0,0,107.170377207944
"151",151,"2014-12-07",6,33.89,2014,12,7,6,0,0,107.170377207944
"152",152,"2014-12-07",7,33.98,2014,12,7,6,0,1,107.170377207944
"153",153,"2014-12-07",8,33.98,2014,12,7,6,0,1,107.170377207944
"154",154,"2014-12-07",9,33.98,2014,12,7,6,0,1,107.170377207944
"155",155,"2014-12-07",10,33.98,2014,12,7,6,0,1,107.170377207944
"156",156,"2014-12-07",11,33.98,2014,12,7,6,0,1,107.170377207944
"157",157,"2014-12-07",12,33.98,2014,12,7,6,0,1,107.170377207944
"158",158,"2014-12-07",13,35.96,2014,12,7,6,0,1,107.170377207944
"159",159,"2014-12-07",14,37.04,2014,12,7,6,0,1,107.170377207944
"160",160,"2014-12-07",15,35.96,2014,12,7,6,0,1,107.170377207944
"161",161,"2014-12-07",16,32,2014,12,7,6,0,1,107.170377207944
"162",162,"2014-12-07",17,30.02,2014,12,7,6,0,1,107.170377207944
"163",163,"2014-12-07",18,28.04,2014,12,7,6,0,1,107.170377207944
"164",164,"2014-12-07",19,26.06,2014,12,7,6,0,1,107.170377207944
"165",165,"2014-12-07",20,24.08,2014,12,7,6,0,0,107.170377207944
"166",166,"2014-12-07",21,23,2014,12,7,6,0,0,107.170377207944
"167",167,"2014-12-07",22,21.92,2014,12,7,6,0,0,107.170377207944
"168",168,"2014-12-07",23,21.02,2014,12,7,6,0,0,107.170377207944
"169",169,"2014-12-08",0,19.67,2014,12,8,0,1,0,107.170377207944
"170",170,"2014-12-08",1,19.94,2014,12,8,0,1,0,107.170377207944
"171",171,"2014-12-08",2,19.04,2014,12,8,0,1,0,107.170377207944
"172",172,"2014-12-08",3,19.04,2014,12,8,0,1,0,107.170377207944
"173",173,"2014-12-08",4,19.04,2014,12,8,0,1,0,107.170377207944
"174",174,"2014-12-08",5,17.96,2014,12,8,0,1,0,107.170377207944
"175",175,"2014-12-08",6,19.04,2014,12,8,0,1,0,107.170377207944
"176",176,"2014-12-08",7,19.04,2014,12,8,0,1,1,107.170377207944
"177",177,"2014-12-08",8,19.94,2014,12,8,0,1,1,107.170377207944
"178",178,"2014-12-08",9,21.02,2014,12,8,0,1,1,107.170377207944
"179",179,"2014-12-08",10,21.02,2014,12,8,0,1,1,107.170377207944
"180",180,"2014-12-08",11,21.92,2014,12,8,0,1,1,107.170377207944
"181",181,"2014-12-08",12,23,2014,12,8,0,1,1,107.170377207944
"182",182,"2014-12-08",13,24.08,2014,12,8,0,1,1,107.170377207944
"183",183,"2014-12-08",14,24.08,2014,12,8,0,1,1,107.170377207944
"184",184,"2014-12-08",15,24.89,2014,12,8,0,1,1,107.170377207944
"185",185,"2014-12-08",16,24.98,2014,12,8,0,1,1,107.170377207944
"186",186,"2014-12-08",17,26.06,2014,12,8,0,1,1,107.170377207944
"187",187,"2014-12-08",18,26.06,2014,12,8,0,1,1,107.170377207944
"188",188,"2014-12-08",19,26.33,2014,12,8,0,1,1,107.170377207944
"189",189,"2014-12-08",20,25.79,2014,12,8,0,1,0,107.170377207944
"190",190,"2014-12-08",21,24.89,2014,12,8,0,1,0,107.170377207944
"191",191,"2014-12-08",22,25.43,2014,12,8,0,1,0,107.170377207944
"192",192,"2014-12-08",23,27.635,2014,12,8,0,1,0,107.170377207944
"193",193,"2014-12-09",0,30.32,2014,12,9,1,1,0,107.170377207944
"194",194,"2014-12-09",1,32.66,2014,12,9,1,1,0,107.170377207944
"195",195,"2014-12-09",2,39.2,2014,12,9,1,1,0,107.170377207944
"196",196,"2014-12-09",3,42.08,2014,12,9,1,1,0,107.170377207944
"197",197,"2014-12-09",4,37.04,2014,12,9,1,1,0,107.170377207944
"198",198,"2014-12-09",5,37.4,2014,12,9,1,1,0,107.170377207944
"199",199,"2014-12-09",6,42.89,2014,12,9,1,1,0,107.170377207944
"200",200,"2014-12-09",7,42.98,2014,12,9,1,1,1,107.170377207944
"201",201,"2014-12-09",8,44.06,2014,12,9,1,1,1,107.170377207944
"202",202,"2014-12-09",9,44.96,2014,12,9,1,1,1,107.170377207944
"203",203,"2014-12-09",10,44.78,2014,12,9,1,1,1,107.170377207944
"204",204,"2014-12-09",11,44.96,2014,12,9,1,1,1,107.170377207944
"205",205,"2014-12-09",12,46.28,2014,12,9,1,1,1,107.170377207944
"206",206,"2014-12-09",13,46.94,2014,12,9,1,1,1,107.170377207944
"207",207,"2014-12-09",14,46.94,2014,12,9,1,1,1,107.170377207944
"208",208,"2014-12-09",15,46.58,2014,12,9,1,1,1,107.170377207944
"209",209,"2014-12-09",16,48.02,2014,12,9,1,1,1,107.170377207944
"210",210,"2014-12-09",17,48.14,2014,12,9,1,1,1,107.170377207944
"211",211,"2014-12-09",18,48.44,2014,12,9,1,1,1,107.170377207944
"212",212,"2014-12-09",19,48.92,2014,12,9,1,1,1,107.170377207944
"213",213,"2014-12-09",20,48.56,2014,12,9,1,1,0,107.170377207944
"214",214,"2014-12-09",21,48.92,2014,12,9,1,1,0,107.170377207944
"215",215,"2014-12-09",22,48.92,2014,12,9,1,1,0,107.170377207944
"216",216,"2014-12-09",23,48.92,2014,12,9,1,1,0,107.170377207944
"217",217,"2014-12-10",0,46.04,2014,12,10,2,1,0,107.170377207944
"218",218,"2014-12-10",1,44.96,2014,12,10,2,1,0,107.170377207944
"219",219,"2014-12-10",2,42.98,2014,12,10,2,1,0,107.170377207944
"220",220,"2014-12-10",3,42.08,2014,12,10,2,1,0,107.170377207944
"221",221,"2014-12-10",4,42.08,2014,12,10,2,1,0,107.170377207944
"222",222,"2014-12-10",5,42.2,2014,12,10,2,1,0,107.170377207944
"223",223,"2014-12-10",6,41,2014,12,10,2,1,0,107.170377207944
"224",224,"2014-12-10",7,41.9,2014,12,10,2,1,1,107.170377207944
"225",225,"2014-12-10",8,41,2014,12,10,2,1,1,107.170377207944
"226",226,"2014-12-10",9,41,2014,12,10,2,1,1,107.170377207944
"227",227,"2014-12-10",10,41.36,2014,12,10,2,1,1,107.170377207944
"228",228,"2014-12-10",11,42.56,2014,12,10,2,1,1,107.170377207944
"229",229,"2014-12-10",12,42.44,2014,12,10,2,1,1,107.170377207944
"230",230,"2014-12-10",13,42.56,2014,12,10,2,1,1,107.170377207944
"231",231,"2014-12-10",14,41,2014,12,10,2,1,1,107.170377207944
"232",232,"2014-12-10",15,39.92,2014,12,10,2,1,1,107.170377207944
"233",233,"2014-12-10",16,39.92,2014,12,10,2,1,1,107.170377207944
"234",234,"2014-12-10",17,39.11,2014,12,10,2,1,1,107.170377207944
"235",235,"2014-12-10",18,39.11,2014,12,10,2,1,1,107.170377207944
"236",236,"2014-12-10",19,39.02,2014,12,10,2,1,1,107.170377207944
"237",237,"2014-12-10",20,39.14,2014,12,10,2,1,0,107.170377207944
"238",238,"2014-12-10",21,37.94,2014,12,10,2,1,0,107.170377207944
"239",239,"2014-12-10",22,39.02,2014,12,10,2,1,0,107.170377207944
"240",240,"2014-12-10",23,39.02,2014,12,10,2,1,0,107.170377207944
"241",241,"2014-12-11",0,39.14,2014,12,11,3,1,0,107.170377207944
"242",242,"2014-12-11",1,39.155,2014,12,11,3,1,0,107.170377207944
"243",243,"2014-12-11",2,37.94,2014,12,11,3,1,0,107.170377207944
"244",244,"2014-12-11",3,37.94,2014,12,11,3,1,0,107.170377207944
"245",245,"2014-12-11",4,37.04,2014,12,11,3,1,0,107.170377207944
"246",246,"2014-12-11",5,35.96,2014,12,11,3,1,0,107.170377207944
"247",247,"2014-12-11",6,35.06,2014,12,11,3,1,0,107.170377207944
"248",248,"2014-12-11",7,35.33,2014,12,11,3,1,1,107.170377207944
"249",249,"2014-12-11",8,35.33,2014,12,11,3,1,1,107.170377207944
"250",250,"2014-12-11",9,34.43,2014,12,11,3,1,1,107.170377207944
"251",251,"2014-12-11",10,33.98,2014,12,11,3,1,1,107.170377207944
"252",252,"2014-12-11",11,33.89,2014,12,11,3,1,1,107.170377207944
"253",253,"2014-12-11",12,33.656,2014,12,11,3,1,1,107.170377207944
"254",254,"2014-12-11",13,33.86,2014,12,11,3,1,1,107.170377207944
"255",255,"2014-12-11",14,33.86,2014,12,11,3,1,1,107.170377207944
"256",256,"2014-12-11",15,33.98,2014,12,11,3,1,1,107.170377207944
"257",257,"2014-12-11",16,33.89,2014,12,11,3,1,1,107.170377207944
"258",258,"2014-12-11",17,33.98,2014,12,11,3,1,1,107.170377207944
"259",259,"2014-12-11",18,33.08,2014,12,11,3,1,1,107.170377207944
"260",260,"2014-12-11",19,33.08,2014,12,11,3,1,1,107.170377207944
"261",261,"2014-12-11",20,32,2014,12,11,3,1,0,107.170377207944
"262",262,"2014-12-11",21,32,2014,12,11,3,1,0,107.170377207944
"263",263,"2014-12-11",22,32,2014,12,11,3,1,0,107.170377207944
"264",264,"2014-12-11",23,32,2014,12,11,3,1,0,107.170377207944
"265",265,"2014-12-12",0,32,2014,12,12,4,1,0,107.170377207944
"266",266,"2014-12-12",1,30.92,2014,12,12,4,1,0,107.170377207944
"267",267,"2014-12-12",2,30.92,2014,12,12,4,1,0,107.170377207944
"268",268,"2014-12-12",3,30.92,2014,12,12,4,1,0,107.170377207944
"269",269,"2014-12-12",4,30.92,2014,12,12,4,1,0,107.170377207944
"270",270,"2014-12-12",5,32,2014,12,12,4,1,0,107.170377207944
"271",271,"2014-12-12",6,32,2014,12,12,4,1,0,107.170377207944
"272",272,"2014-12-12",7,32,2014,12,12,4,1,1,107.170377207944
"273",273,"2014-12-12",8,33.98,2014,12,12,4,1,1,107.170377207944
"274",274,"2014-12-12",9,35.06,2014,12,12,4,1,1,107.170377207944
"275",275,"2014-12-12",10,36.32,2014,12,12,4,1,1,107.170377207944
"276",276,"2014-12-12",11,35.96,2014,12,12,4,1,1,107.170377207944
"277",277,"2014-12-12",12,37.04,2014,12,12,4,1,1,107.170377207944
"278",278,"2014-12-12",13,37.67,2014,12,12,4,1,1,107.170377207944
"279",279,"2014-12-12",14,37.94,2014,12,12,4,1,1,107.170377207944
"280",280,"2014-12-12",15,37.94,2014,12,12,4,1,1,107.170377207944
"281",281,"2014-12-12",16,37.04,2014,12,12,4,1,1,107.170377207944
"282",282,"2014-12-12",17,35.96,2014,12,12,4,1,1,107.170377207944
"283",283,"2014-12-12",18,36.68,2014,12,12,4,1,1,107.170377207944
"284",284,"2014-12-12",19,35.33,2014,12,12,4,1,1,107.170377207944
"285",285,"2014-12-12",20,33.98,2014,12,12,4,1,0,107.170377207944
"286",286,"2014-12-12",21,33.98,2014,12,12,4,1,0,107.170377207944
"287",287,"2014-12-12",22,33.98,2014,12,12,4,1,0,107.170377207944
"288",288,"2014-12-12",23,33.08,2014,12,12,4,1,0,107.170377207944
"289",289,"2014-12-13",0,33.08,2014,12,13,5,0,0,107.170377207944
"290",290,"2014-12-13",1,33.08,2014,12,13,5,0,0,107.170377207944
"291",291,"2014-12-13",2,33.08,2014,12,13,5,0,0,107.170377207944
"292",292,"2014-12-13",3,32,2014,12,13,5,0,0,107.170377207944
"293",293,"2014-12-13",4,32,2014,12,13,5,0,0,107.170377207944
"294",294,"2014-12-13",5,32,2014,12,13,5,0,0,107.170377207944
"295",295,"2014-12-13",6,32,2014,12,13,5,0,0,107.170377207944
"296",296,"2014-12-13",7,33.08,2014,12,13,5,0,1,107.170377207944
"297",297,"2014-12-13",8,33.8,2014,12,13,5,0,1,107.170377207944
"298",298,"2014-12-13",9,35.06,2014,12,13,5,0,1,107.170377207944
"299",299,"2014-12-13",10,35.96,2014,12,13,5,0,1,107.170377207944
"300",300,"2014-12-13",11,37.94,2014,12,13,5,0,1,107.170377207944
"301",301,"2014-12-13",12,39.92,2014,12,13,5,0,1,107.170377207944
"302",302,"2014-12-13",13,41,2014,12,13,5,0,1,107.170377207944
"303",303,"2014-12-13",14,41,2014,12,13,5,0,1,107.170377207944
"304",304,"2014-12-13",15,39.92,2014,12,13,5,0,1,107.170377207944
"305",305,"2014-12-13",16,39.02,2014,12,13,5,0,1,107.170377207944
"306",306,"2014-12-13",17,39.02,2014,12,13,5,0,1,107.170377207944
"307",307,"2014-12-13",18,37.94,2014,12,13,5,0,1,107.170377207944
"308",308,"2014-12-13",19,37.04,2014,12,13,5,0,1,107.170377207944
"309",309,"2014-12-13",20,35.96,2014,12,13,5,0,0,107.170377207944
"310",310,"2014-12-13",21,33.98,2014,12,13,5,0,0,107.170377207944
"311",311,"2014-12-13",22,33.98,2014,12,13,5,0,0,107.170377207944
"312",312,"2014-12-13",23,33.08,2014,12,13,5,0,0,107.170377207944
"313",313,"2014-12-14",0,33.98,2014,12,14,6,0,0,107.170377207944
"314",314,"2014-12-14",1,33.98,2014,12,14,6,0,0,107.170377207944
"315",315,"2014-12-14",2,33.98,2014,12,14,6,0,0,107.170377207944
"316",316,"2014-12-14",3,33.98,2014,12,14,6,0,0,107.170377207944
"317",317,"2014-12-14",4,33.08,2014,12,14,6,0,0,107.170377207944
"318",318,"2014-12-14",5,33.98,2014,12,14,6,0,0,107.170377207944
"319",319,"2014-12-14",6,33.98,2014,12,14,6,0,0,107.170377207944
"320",320,"2014-12-14",7,33.98,2014,12,14,6,0,1,107.170377207944
"321",321,"2014-12-14",8,35.42,2014,12,14,6,0,1,107.170377207944
"322",322,"2014-12-14",9,37.04,2014,12,14,6,0,1,107.170377207944
"323",323,"2014-12-14",10,39.02,2014,12,14,6,0,1,107.170377207944
"324",324,"2014-12-14",11,41,2014,12,14,6,0,1,107.170377207944
"325",325,"2014-12-14",12,42.98,2014,12,14,6,0,1,107.170377207944
"326",326,"2014-12-14",13,44.06,2014,12,14,6,0,1,107.170377207944
"327",327,"2014-12-14",14,44.06,2014,12,14,6,0,1,107.170377207944
"328",328,"2014-12-14",15,42.98,2014,12,14,6,0,1,107.170377207944
"329",329,"2014-12-14",16,41,2014,12,14,6,0,1,107.170377207944
"330",330,"2014-12-14",17,39.92,2014,12,14,6,0,1,107.170377207944
"331",331,"2014-12-14",18,37.94,2014,12,14,6,0,1,107.170377207944
"332",332,"2014-12-14",19,37.04,2014,12,14,6,0,1,107.170377207944
"333",333,"2014-12-14",20,35.06,2014,12,14,6,0,0,107.170377207944
"334",334,"2014-12-14",21,35.06,2014,12,14,6,0,0,107.170377207944
"335",335,"2014-12-14",22,33.98,2014,12,14,6,0,0,107.170377207944
"336",336,"2014-12-14",23,33.98,2014,12,14,6,0,0,107.170377207944
"337",337,"2014-12-15",0,33.98,2014,12,15,0,1,0,107.170377207944
"338",338,"2014-12-15",1,33.08,2014,12,15,0,1,0,107.170377207944
"339",339,"2014-12-15",2,33.08,2014,12,15,0,1,0,107.170377207944
"340",340,"2014-12-15",3,33.08,2014,12,15,0,1,0,107.170377207944
"341",341,"2014-12-15",4,33.08,2014,12,15,0,1,0,107.170377207944
"342",342,"2014-12-15",5,33.08,2014,12,15,0,1,0,107.170377207944
"343",343,"2014-12-15",6,32,2014,12,15,0,1,0,107.170377207944
"344",344,"2014-12-15",7,33.98,2014,12,15,0,1,1,107.170377207944
"345",345,"2014-12-15",8,35.06,2014,12,15,0,1,1,107.170377207944
"346",346,"2014-12-15",9,37.04,2014,12,15,0,1,1,107.170377207944
"347",347,"2014-12-15",10,39.02,2014,12,15,0,1,1,107.170377207944
"348",348,"2014-12-15",11,41,2014,12,15,0,1,1,107.170377207944
"349",349,"2014-12-15",12,39.92,2014,12,15,0,1,1,107.170377207944
"350",350,"2014-12-15",13,39.92,2014,12,15,0,1,1,107.170377207944
"351",351,"2014-12-15",14,39.02,2014,12,15,0,1,1,107.170377207944
"352",352,"2014-12-15",15,37.94,2014,12,15,0,1,1,107.170377207944
"353",353,"2014-12-15",16,37.04,2014,12,15,0,1,1,107.170377207944
"354",354,"2014-12-15",17,39.02,2014,12,15,0,1,1,107.170377207944
"355",355,"2014-12-15",18,37.04,2014,12,15,0,1,1,107.170377207944
"356",356,"2014-12-15",19,37.94,2014,12,15,0,1,1,107.170377207944
"357",357,"2014-12-15",20,35.96,2014,12,15,0,1,0,107.170377207944
"358",358,"2014-12-15",21,35.96,2014,12,15,0,1,0,107.170377207944
