"","Date","wf1 forecast","wf2 forecast"
"170",2011-01-08 01:00:00,0.102713465679509,0.135698859987554
"171",2011-01-08 02:00:00,0.10271346511587,0.135698859987554
"172",2011-01-08 03:00:00,0.102713464405292,0.135698859987554
"173",2011-01-08 04:00:00,0.102713463883579,0.135698859987554
"174",2011-01-08 05:00:00,0.102713463651605,0.135698859987554
"175",2011-01-08 06:00:00,0.102713463765407,0.135698859987554
"176",2011-01-08 07:00:00,0.102713464069179,0.135698859987554
"177",2011-01-08 08:00:00,0.102713464398243,0.135698859987554
"178",2011-01-08 09:00:00,0.102713464576317,0.135698859987554
"179",2011-01-08 10:00:00,0.102713464586631,0.135698859987554
"180",2011-01-08 11:00:00,0.102713464412315,0.135698859987554
"181",2011-01-08 12:00:00,0.102713464201205,0.135698859987554
"182",2011-01-08 13:00:00,0.102713464028083,0.135698859987554
"183",2011-01-08 14:00:00,0.102713463981158,0.135698859987554
"184",2011-01-08 15:00:00,0.102713464048453,0.135698859987554
"185",2011-01-08 16:00:00,0.102713464196802,0.135698859987554
"186",2011-01-08 17:00:00,0.102713464344196,0.135698859987554
"187",2011-01-08 18:00:00,0.102713464438739,0.135698859987554
"188",2011-01-08 19:00:00,0.102713464453293,0.135698859987554
"189",2011-01-08 20:00:00,0.102713464399647,0.135698859987554
"190",2011-01-08 21:00:00,0.102713464310662,0.135698859987554
"191",2011-01-08 22:00:00,0.102713464231943,0.135698859987554
"192",2011-01-08 23:00:00,0.102713464189905,0.135698859987554
"193",2011-01-09 00:00:00,0.102713464191274,0.135698859987554
"194",2011-01-09 01:00:00,0.102713464229567,0.135698859987554
"195",2011-01-09 02:00:00,0.102713464275058,0.135698859987554
"196",2011-01-09 03:00:00,0.102713464310124,0.135698859987554
"197",2011-01-09 04:00:00,0.10271346431952,0.135698859987554
"198",2011-01-09 05:00:00,0.102713464305221,0.135698859987554
"199",2011-01-09 06:00:00,0.102713464275702,0.135698859987554
"200",2011-01-09 07:00:00,0.102713464249498,0.135698859987554
"201",2011-01-09 08:00:00,0.10271346423392,0.135698859987554
"202",2011-01-09 09:00:00,0.102713464236805,0.135698859987554
"203",2011-01-09 10:00:00,0.102713464251848,0.135698859987554
"204",2011-01-09 11:00:00,0.102713464272217,0.135698859987554
"205",2011-01-09 12:00:00,0.102713464287689,0.135698859987554
"206",2011-01-09 13:00:00,0.102713464294026,0.135698859987554
"207",2011-01-09 14:00:00,0.102713464289999,0.135698859987554
"208",2011-01-09 15:00:00,0.102713464279533,0.135698859987554
"209",2011-01-09 16:00:00,0.102713464268279,0.135698859987554
"210",2011-01-09 17:00:00,0.102713464260801,0.135698859987554
"211",2011-01-09 18:00:00,0.102713464259159,0.135698859987554
"212",2011-01-09 19:00:00,0.102713464262932,0.135698859987554
"213",2011-01-09 20:00:00,0.102713464269291,0.135698859987554
"214",2011-01-09 21:00:00,0.10271346427476,0.135698859987554
"215",2011-01-09 22:00:00,0.102713464277639,0.135698859987554
"216",2011-01-09 23:00:00,0.102713464276702,0.135698859987554
"217",2011-01-10 00:00:00,0.1027134642734,0.135698859987554
"218",2011-01-10 01:00:00,0.102713464269397,0.135698859987554
"219",2011-01-10 02:00:00,0.102713464266634,0.135698859987554
"220",2011-01-10 03:00:00,0.102713464265881,0.135698859987554
"221",2011-01-10 04:00:00,0.10271346426735,0.135698859987554
"222",2011-01-10 05:00:00,0.102713464269775,0.135698859987554
"223",2011-01-10 06:00:00,0.102713464272212,0.135698859987554
"224",2011-01-10 07:00:00,0.102713464273528,0.135698859987554
"225",2011-01-10 08:00:00,0.102713464273523,0.135698859987554
"226",2011-01-10 09:00:00,0.102713464272383,0.135698859987554
"227",2011-01-10 10:00:00,0.102713464270872,0.135698859987554
"228",2011-01-10 11:00:00,0.102713464269649,0.135698859987554
"229",2011-01-10 12:00:00,0.102713464269139,0.135698859987554
"230",2011-01-10 13:00:00,0.102713464269428,0.135698859987554
"231",2011-01-10 14:00:00,0.102713464270206,0.135698859987554
"232",2011-01-10 15:00:00,0.102713464271043,0.135698859987554
"233",2011-01-10 16:00:00,0.102713464271585,0.135698859987554
"234",2011-01-10 17:00:00,0.102713464271664,0.135698859987554
"235",2011-01-10 18:00:00,0.102713464271306,0.135698859987554
"236",2011-01-10 19:00:00,0.10271346427079,0.135698859987554
"237",2011-01-10 20:00:00,0.102713464270317,0.135698859987554
"238",2011-01-10 21:00:00,0.102713464270107,0.135698859987554
"239",2011-01-10 22:00:00,0.102713464270184,0.135698859987554
"240",2011-01-10 23:00:00,0.102713464270473,0.135698859987554
"241",2011-01-11 00:00:00,0.102713464270802,0.135698859987554
"242",2011-01-11 01:00:00,0.102713464271049,0.135698859987554
"243",2011-01-11 02:00:00,0.102713464271111,0.135698859987554
"244",2011-01-11 03:00:00,0.102713464271014,0.135698859987554
"245",2011-01-11 04:00:00,0.10271346427082,0.135698859987554
"246",2011-01-11 05:00:00,0.102713464270636,0.135698859987554
"247",2011-01-11 06:00:00,0.102713464270529,0.135698859987554
"248",2011-01-11 07:00:00,0.102713464270531,0.135698859987554
"249",2011-01-11 08:00:00,0.102713464270617,0.135698859987554
"250",2011-01-11 09:00:00,0.102713464270733,0.135698859987554
"251",2011-01-11 10:00:00,0.102713464270827,0.135698859987554
"252",2011-01-11 11:00:00,0.102713464270861,0.135698859987554
"253",2011-01-11 12:00:00,0.102713464270834,0.135698859987554
"254",2011-01-11 13:00:00,0.102713464270769,0.135698859987554
"255",2011-01-11 14:00:00,0.102713464270701,0.135698859987554
"256",2011-01-11 15:00:00,0.102713464270656,0.135698859987554
"257",2011-01-11 16:00:00,0.102713464270652,0.135698859987554
"258",2011-01-11 17:00:00,0.10271346427068,0.135698859987554
"259",2011-01-11 18:00:00,0.102713464270724,0.135698859987554
"260",2011-01-11 19:00:00,0.102713464270763,0.135698859987554
"261",2011-01-11 20:00:00,0.102713464270781,0.135698859987554
"262",2011-01-11 21:00:00,0.102713464270775,0.135698859987554
"263",2011-01-11 22:00:00,0.102713464270754,0.135698859987554
"264",2011-01-11 23:00:00,0.102713464270727,0.135698859987554
"265",2011-01-12 00:00:00,0.102713464270708,0.135698859987554
"266",2011-01-12 01:00:00,0.102713464270703,0.135698859987554
"267",2011-01-12 02:00:00,0.102713464270711,0.135698859987554
"268",2011-01-12 03:00:00,0.102713464270726,0.135698859987554
"269",2011-01-12 04:00:00,0.10271346427074,0.135698859987554
"270",2011-01-12 05:00:00,0.102713464270748,0.135698859987554
"271",2011-01-12 06:00:00,0.102713464270748,0.135698859987554
"272",2011-01-12 07:00:00,0.102713464270741,0.135698859987554
"273",2011-01-12 08:00:00,0.102713464270731,0.135698859987554
"274",2011-01-12 09:00:00,0.102713464270724,0.135698859987554
"275",2011-01-12 10:00:00,0.102713464270721,0.135698859987554
"276",2011-01-12 11:00:00,0.102713464270723,0.135698859987554
"277",2011-01-12 12:00:00,0.102713464270728,0.135698859987554
"278",2011-01-12 13:00:00,0.102713464270734,0.135698859987554
"279",2011-01-12 14:00:00,0.102713464270738,0.135698859987554
"280",2011-01-12 15:00:00,0.102713464270738,0.135698859987554
"281",2011-01-12 16:00:00,0.102713464270736,0.135698859987554
"282",2011-01-12 17:00:00,0.102713464270732,0.135698859987554
"283",2011-01-12 18:00:00,0.102713464270729,0.135698859987554
"284",2011-01-12 19:00:00,0.102713464270728,0.135698859987554
"285",2011-01-12 20:00:00,0.102713464270728,0.135698859987554
"286",2011-01-12 21:00:00,0.10271346427073,0.135698859987554
"287",2011-01-12 22:00:00,0.102713464270732,0.135698859987554
"288",2011-01-12 23:00:00,0.102713464270734,0.135698859987554
"289",2011-01-13 00:00:00,0.102713464270734,0.135698859987554
"290",2011-01-13 01:00:00,0.102713464270733,0.135698859987554
"291",2011-01-13 02:00:00,0.102713464270732,0.135698859987554
"292",2011-01-13 03:00:00,0.102713464270731,0.135698859987554
"293",2011-01-13 04:00:00,0.10271346427073,0.135698859987554
"294",2011-01-13 05:00:00,0.10271346427073,0.135698859987554
"295",2011-01-13 06:00:00,0.102713464270731,0.135698859987554
"296",2011-01-13 07:00:00,0.102713464270732,0.135698859987554
"297",2011-01-13 08:00:00,0.102713464270732,0.135698859987554
"298",2011-01-13 09:00:00,0.102713464270733,0.135698859987554
"299",2011-01-13 10:00:00,0.102713464270732,0.135698859987554
"300",2011-01-13 11:00:00,0.102713464270732,0.135698859987554
"301",2011-01-13 12:00:00,0.102713464270732,0.135698859987554
"302",2011-01-13 13:00:00,0.102713464270731,0.135698859987554
"303",2011-01-13 14:00:00,0.102713464270731,0.135698859987554
"304",2011-01-13 15:00:00,0.102713464270731,0.135698859987554
"305",2011-01-13 16:00:00,0.102713464270732,0.135698859987554
"306",2011-01-13 17:00:00,0.102713464270732,0.135698859987554
"307",2011-01-13 18:00:00,0.102713464270732,0.135698859987554
"308",2011-01-13 19:00:00,0.102713464270732,0.135698859987554
"309",2011-01-13 20:00:00,0.102713464270732,0.135698859987554
"310",2011-01-13 21:00:00,0.102713464270732,0.135698859987554
"311",2011-01-13 22:00:00,0.102713464270732,0.135698859987554
"312",2011-01-13 23:00:00,0.102713464270732,0.135698859987554
"313",2011-01-14 00:00:00,0.102713464270732,0.135698859987554
"314",2011-01-14 01:00:00,0.102713464270732,0.135698859987554
"315",2011-01-14 02:00:00,0.102713464270732,0.135698859987554
"316",2011-01-14 03:00:00,0.102713464270732,0.135698859987554
"317",2011-01-14 04:00:00,0.102713464270732,0.135698859987554
"318",2011-01-14 05:00:00,0.102713464270732,0.135698859987554
"319",2011-01-14 06:00:00,0.102713464270732,0.135698859987554
"320",2011-01-14 07:00:00,0.102713464270732,0.135698859987554
"321",2011-01-14 08:00:00,0.102713464270732,0.135698859987554
"322",2011-01-14 09:00:00,0.102713464270732,0.135698859987554
"323",2011-01-14 10:00:00,0.102713464270732,0.135698859987554
"324",2011-01-14 11:00:00,0.102713464270732,0.135698859987554
"325",2011-01-14 12:00:00,0.102713464270732,0.135698859987554
"326",2011-01-14 13:00:00,0.102713464270732,0.135698859987554
"327",2011-01-14 14:00:00,0.102713464270732,0.135698859987554
"328",2011-01-14 15:00:00,0.102713464270732,0.135698859987554
"329",2011-01-14 16:00:00,0.102713464270732,0.135698859987554
"330",2011-01-14 17:00:00,0.102713464270732,0.135698859987554
"331",2011-01-14 18:00:00,0.102713464270732,0.135698859987554
"332",2011-01-14 19:00:00,0.102713464270732,0.135698859987554
"333",2011-01-14 20:00:00,0.102713464270732,0.135698859987554
"334",2011-01-14 21:00:00,0.102713464270732,0.135698859987554
"335",2011-01-14 22:00:00,0.102713464270732,0.135698859987554
"336",2011-01-14 23:00:00,0.102713464270732,0.135698859987554
"337",2011-01-15 00:00:00,0.102713464270732,0.135698859987554
"338",2011-01-15 01:00:00,0.102713464270732,0.135698859987554
"339",2011-01-15 02:00:00,0.102713464270732,0.135698859987554
"340",2011-01-15 03:00:00,0.102713464270732,0.135698859987554
"341",2011-01-15 04:00:00,0.102713464270732,0.135698859987554
"342",2011-01-15 05:00:00,0.102713464270732,0.135698859987554
"343",2011-01-15 06:00:00,0.102713464270732,0.135698859987554
"344",2011-01-15 07:00:00,0.102713464270732,0.135698859987554
"345",2011-01-15 08:00:00,0.102713464270732,0.135698859987554
"346",2011-01-15 09:00:00,0.102713464270732,0.135698859987554
"347",2011-01-15 10:00:00,0.102713464270732,0.135698859987554
"348",2011-01-15 11:00:00,0.102713464270732,0.135698859987554
"349",2011-01-15 12:00:00,0.102713464270732,0.135698859987554
"350",2011-01-15 13:00:00,0.102713464270732,0.135698859987554
"351",2011-01-15 14:00:00,0.102713464270732,0.135698859987554
"352",2011-01-15 15:00:00,0.102713464270732,0.135698859987554
"353",2011-01-15 16:00:00,0.102713464270732,0.135698859987554
"354",2011-01-15 17:00:00,0.102713464270732,0.135698859987554
"355",2011-01-15 18:00:00,0.102713464270732,0.135698859987554
"356",2011-01-15 19:00:00,0.102713464270732,0.135698859987554
"357",2011-01-15 20:00:00,0.102713464270732,0.135698859987554
"358",2011-01-15 21:00:00,0.102713464270732,0.135698859987554
"359",2011-01-15 22:00:00,0.102713464270732,0.135698859987554
"360",2011-01-15 23:00:00,0.102713464270732,0.135698859987554
"361",2011-01-16 00:00:00,0.102713464270732,0.135698859987554
"362",2011-01-16 01:00:00,0.102713464270732,0.135698859987554
"363",2011-01-16 02:00:00,0.102713464270732,0.135698859987554
"364",2011-01-16 03:00:00,0.102713464270732,0.135698859987554
"365",2011-01-16 04:00:00,0.102713464270732,0.135698859987554
"366",2011-01-16 05:00:00,0.102713464270732,0.135698859987554
"367",2011-01-16 06:00:00,0.102713464270732,0.135698859987554
"368",2011-01-16 07:00:00,0.102713464270732,0.135698859987554
"369",2011-01-16 08:00:00,0.102713464270732,0.135698859987554
"370",2011-01-16 09:00:00,0.102713464270732,0.135698859987554
"371",2011-01-16 10:00:00,0.102713464270732,0.135698859987554
"372",2011-01-16 11:00:00,0.102713464270732,0.135698859987554
"373",2011-01-16 12:00:00,0.102713464270732,0.135698859987554
"374",2011-01-16 13:00:00,0.102713464270732,0.135698859987554
"375",2011-01-16 14:00:00,0.102713464270732,0.135698859987554
"376",2011-01-16 15:00:00,0.102713464270732,0.135698859987554
"377",2011-01-16 16:00:00,0.102713464270732,0.135698859987554
"378",2011-01-16 17:00:00,0.102713464270732,0.135698859987554
"379",2011-01-16 18:00:00,0.102713464270732,0.135698859987554
"380",2011-01-16 19:00:00,0.102713464270732,0.135698859987554
"381",2011-01-16 20:00:00,0.102713464270732,0.135698859987554
"382",2011-01-16 21:00:00,0.102713464270732,0.135698859987554
"383",2011-01-16 22:00:00,0.102713464270732,0.135698859987554
"384",2011-01-16 23:00:00,0.102713464270732,0.135698859987554
"385",2011-01-17 00:00:00,0.102713464270732,0.135698859987554
"386",2011-01-17 01:00:00,0.102713464270732,0.135698859987554
"387",2011-01-17 02:00:00,0.102713464270732,0.135698859987554
"388",2011-01-17 03:00:00,0.102713464270732,0.135698859987554
"389",2011-01-17 04:00:00,0.102713464270732,0.135698859987554
"390",2011-01-17 05:00:00,0.102713464270732,0.135698859987554
"391",2011-01-17 06:00:00,0.102713464270732,0.135698859987554
"392",2011-01-17 07:00:00,0.102713464270732,0.135698859987554
"393",2011-01-17 08:00:00,0.102713464270732,0.135698859987554
"394",2011-01-17 09:00:00,0.102713464270732,0.135698859987554
"395",2011-01-17 10:00:00,0.102713464270732,0.135698859987554
"396",2011-01-17 11:00:00,0.102713464270732,0.135698859987554
"397",2011-01-17 12:00:00,0.102713464270732,0.135698859987554
"398",2011-01-17 13:00:00,0.102713464270732,0.135698859987554
"399",2011-01-17 14:00:00,0.102713464270732,0.135698859987554
"400",2011-01-17 15:00:00,0.102713464270732,0.135698859987554
"401",2011-01-17 16:00:00,0.102713464270732,0.135698859987554
"402",2011-01-17 17:00:00,0.102713464270732,0.135698859987554
"403",2011-01-17 18:00:00,0.102713464270732,0.135698859987554
"404",2011-01-17 19:00:00,0.102713464270732,0.135698859987554
"405",2011-01-17 20:00:00,0.102713464270732,0.135698859987554
"406",2011-01-17 21:00:00,0.102713464270732,0.135698859987554
"407",2011-01-17 22:00:00,0.102713464270732,0.135698859987554
"408",2011-01-17 23:00:00,0.102713464270732,0.135698859987554
"409",2011-01-18 00:00:00,0.102713464270732,0.135698859987554
"410",2011-01-18 01:00:00,0.102713464270732,0.135698859987554
"411",2011-01-18 02:00:00,0.102713464270732,0.135698859987554
"412",2011-01-18 03:00:00,0.102713464270732,0.135698859987554
"413",2011-01-18 04:00:00,0.102713464270732,0.135698859987554
"414",2011-01-18 05:00:00,0.102713464270732,0.135698859987554
"415",2011-01-18 06:00:00,0.102713464270732,0.135698859987554
"416",2011-01-18 07:00:00,0.102713464270732,0.135698859987554
"417",2011-01-18 08:00:00,0.102713464270732,0.135698859987554
"418",2011-01-18 09:00:00,0.102713464270732,0.135698859987554
"419",2011-01-18 10:00:00,0.102713464270732,0.135698859987554
"420",2011-01-18 11:00:00,0.102713464270732,0.135698859987554
"421",2011-01-18 12:00:00,0.102713464270732,0.135698859987554
"422",2011-01-18 13:00:00,0.102713464270732,0.135698859987554
"423",2011-01-18 14:00:00,0.102713464270732,0.135698859987554
"424",2011-01-18 15:00:00,0.102713464270732,0.135698859987554
"425",2011-01-18 16:00:00,0.102713464270732,0.135698859987554
"426",2011-01-18 17:00:00,0.102713464270732,0.135698859987554
"427",2011-01-18 18:00:00,0.102713464270732,0.135698859987554
"428",2011-01-18 19:00:00,0.102713464270732,0.135698859987554
"429",2011-01-18 20:00:00,0.102713464270732,0.135698859987554
"430",2011-01-18 21:00:00,0.102713464270732,0.135698859987554
"431",2011-01-18 22:00:00,0.102713464270732,0.135698859987554
"432",2011-01-18 23:00:00,0.102713464270732,0.135698859987554
"433",2011-01-19 00:00:00,0.102713464270732,0.135698859987554
"434",2011-01-19 01:00:00,0.102713464270732,0.135698859987554
"435",2011-01-19 02:00:00,0.102713464270732,0.135698859987554
"436",2011-01-19 03:00:00,0.102713464270732,0.135698859987554
